Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
26 Apr 2026 01:11:35.515   51.36161508043496         -24.04233012872923        609.5784384296976         37.07972460000018         0.33332                   
26 Apr 2026 01:12:08.475   49.37449112558954         -24.92486005532758        609.0047597622251         37.07972460000018         0.33332                   
26 Apr 2026 01:13:07.115   45.82652190887347         -26.35738293463287        607.9599628315464         37.07972460000018         0.33332                   
26 Apr 2026 01:14:37.302   40.34422607034169         -28.2944208105625         606.3287789688329         37.07972460000018         0.33332                   
26 Apr 2026 01:16:11.938   34.56545750544346         -30.07643521777636        604.6485671267374         37.07972460000018         0.33332                   
26 Apr 2026 01:17:47.057   28.73661174968809         -31.68647791598174        603.0653062316096         37.07972460000018         0.33332                   
26 Apr 2026 01:19:22.203   22.89011848099011         -33.16925557628149        601.6570061443035         37.07972460000018         0.33332                   
26 Apr 2026 01:20:57.327   17.03281723614422         -34.5625034776609         600.4860145587454         37.07972460000018         0.33332                   
26 Apr 2026 01:22:32.429   11.16811490412075         -35.89531266966408        599.6029345777861         37.07972460000018         0.33332                   
26 Apr 2026 01:24:07.513   5.298798604799011         -37.19107595598206        599.0451994637588         37.07972460000018         0.33332                   
26 Apr 2026 01:25:42.585   -0.5725376687011857       -38.46990407606052        598.8355376484251         37.07972460000018         0.33332                   
26 Apr 2026 01:27:17.651   -6.443346410483379        -39.7504640347144         598.9810130303958         37.07972460000018         0.33332                   
26 Apr 2026 01:28:52.719   -12.31115955501822        -41.05158766872912        599.4727554811116         37.07972460000018         0.33332                   
26 Apr 2026 01:30:27.795   -18.17333840264022        -42.39384546537778        600.2863811467096         37.07972460000018         0.33332                   
26 Apr 2026 01:32:02.883   -24.02710842032878        -43.80151472488968        601.3831025701702         37.07972460000018         0.33332                   
26 Apr 2026 01:33:37.992   -29.86954651221208        -45.30529291662442        602.711509123521          37.07972460000018         0.33332                   
26 Apr 2026 01:35:13.126   -35.69690743772769        -46.94627633633984        604.209763503738          37.07972460000018         0.33332                   
26 Apr 2026 01:36:48.288   -41.50436064719162        -48.78270873563386        605.8083513602878         37.07972460000018         0.33332                   
26 Apr 2026 01:38:23.481   -47.28517332827469        -50.90178740183445        607.4331456273976         37.07972460000018         0.33332                   
26 Apr 2026 01:39:58.705   -53.02881824374406        -53.44174853699744        609.0085832808891         37.07972460000018         0.33332                   
26 Apr 2026 01:41:33.960   -58.71738636087053        -56.63663164954358        610.4609334525785         37.07972460000018         0.33332                   
26 Apr 2026 01:43:09.243   -64.31754195422353        -60.9150347578215         611.7215060280778         37.07972460000018         0.33332                   
26 Apr 2026 01:44:44.552   -69.75972344294414        -67.13990466391768        612.7296035264626         37.07972460000018         0.33332                   
26 Apr 2026 01:45:37.992   -72.68712034649481        -72.121644615978          613.1650936982487         37.07972460000018         0.33332                   
26 Apr 2026 01:46:05.800   -74.15379134455149        -75.37347271478357        613.3515563749397         37.07972460000018         0.33332                   
26 Apr 2026 01:46:31.553   -75.46416769651958        -78.92423151807047        613.4987266358194         37.07972460000018         0.33332                   
26 Apr 2026 01:46:55.558   -76.63192924380803        -82.81513290369563        613.6132697786315         37.07972460000018         0.33332                   
26 Apr 2026 01:48:10.707   -79.75757404530538        -100.0945429927119        613.8261965758484         37.07972460000018         0.33332                   
26 Apr 2026 01:49:43.563   -81.47093530086742        -134.6537963336648        613.7751308765937         37.07972460000018         0.33332                   
26 Apr 2026 01:51:18.635   -79.63657326287068        -169.6920137684351        613.3591845719047         37.07972460000018         0.33332                   
26 Apr 2026 01:52:53.952   -75.47968462800581        170.2029643132232         612.5832075796216         37.07972460000018         0.33332                   
26 Apr 2026 01:54:29.283   -70.42440921189691        159.3667501372608         611.4733749512097         37.07972460000018         0.33332                   
26 Apr 2026 01:56:04.598   -65.00794637179965        152.7932025851019         610.07025346313           37.07972460000018         0.33332                   
26 Apr 2026 01:57:39.886   -59.41931995129978        148.3302001449026         608.4272138225961         37.07972460000018         0.33332                   
26 Apr 2026 01:59:15.142   -53.73569957157812        145.0280078861058         606.608266584778          37.07972460000018         0.33332                   
26 Apr 2026 02:00:50.362   -47.99361305568696        142.4210974532926         604.6855206019445         37.07972460000018         0.33332                   
26 Apr 2026 02:02:25.544   -42.21246373333937        140.2580223729726         602.7361571698502         37.07972460000018         0.33332                   
26 Apr 2026 02:04:00.687   -36.40348644076899        138.3915825336287         600.8391541693427         37.07972460000018         0.33332                   
26 Apr 2026 02:05:35.793   -30.57401183382973        136.7297046104301         599.0720713681058         37.07972460000018         0.33332                   
26 Apr 2026 02:07:10.862   -24.72921825390733        135.2112953865134         597.5077216556501         37.07972460000018         0.33332                   
26 Apr 2026 02:08:45.899   -18.87299085579685        133.7935155725566         596.2110502661189         37.07972460000018         0.33332                   
26 Apr 2026 02:10:20.909   -13.00857759118658        132.4446490600178         595.2364078853143         37.07972460000018         0.33332                   
26 Apr 2026 02:11:55.897   -7.138814710548209        131.1397640549389         594.6252141585619         37.07972460000018         0.33332                   
26 Apr 2026 02:13:30.872   -1.266354456469438        129.8579199077459         594.4041946676389         37.07972460000018         0.33332                   
26 Apr 2026 02:15:05.841   4.606241324668902         128.5801567582255         594.5842261440657         37.07972460000018         0.33332                   
26 Apr 2026 02:16:40.811   10.47646426560649         127.287850031754          595.1598654176933         37.07972460000018         0.33332                   
26 Apr 2026 02:18:15.792   16.34186534425696         125.9611169625953         596.1095957041634         37.07972460000018         0.33332                   
26 Apr 2026 02:19:50.788   22.19959030479693         124.5770992539818         597.3966673191153         37.07972460000018         0.33332                   
26 Apr 2026 02:21:25.810   28.04682340938531         123.1074405582862         598.970741836004          37.07972460000018         0.33332                   
26 Apr 2026 02:23:00.862   33.88008757641559         121.5148521340595         600.7699250040205         37.07972460000018         0.33332                   
26 Apr 2026 02:24:35.949   39.6949579830092          119.747395674924          602.7233667830251         37.07972460000018         0.33332                   
26 Apr 2026 02:26:11.074   45.48544701297726         117.7286397482256         604.7542586533218         37.07972460000018         0.33332                   
26 Apr 2026 02:27:46.240   51.24247509123404         115.339653110314          606.7829825762383         37.07972460000018         0.33332                   
26 Apr 2026 02:29:21.446   56.95098693286418         112.3834088851196         608.7303830151695         37.07972460000018         0.33332                   
26 Apr 2026 02:30:56.691   62.58383757554527         108.5083873404076         610.5210715215535         37.07972460000018         0.33332                   
26 Apr 2026 02:32:31.971   68.08646618119936         103.0287868467079         612.0865105898783         37.07972460000018         0.33332                   
26 Apr 2026 02:34:07.284   73.33388340531546         94.45901509055373         613.3678077954428         37.07972460000018         0.33332                   
26 Apr 2026 02:35:42.623   77.99180421177253         79.29400250713221         614.3181191012354         37.07972460000018         0.33332                   
26 Apr 2026 02:37:17.981   81.08734569580628         50.74869222188303         614.9045430353044         37.07972460000018         0.33332                   
26 Apr 2026 02:38:53.352   80.86553881966032         12.16517157747547         615.109454023539          37.07972460000018         0.33332                   
26 Apr 2026 02:40:00.000   78.728184345407           -8.157617508155621        615.0246594243035         37.07972460000018         0.33332                   
26 Apr 2026 02:41:31.651   74.44661755018608         -24.73502918259794        614.6100737676088         37.10663230000018         0.33332                   
26 Apr 2026 02:43:06.607   69.31141481963932         -34.33409413458959        613.8389203100687         37.10663230000018         0.33332                   
26 Apr 2026 02:44:41.917   63.85313541653602         -40.3407749775634         612.7536130311728         37.10663230000018         0.33332                   
26 Apr 2026 02:46:17.250   58.24222807694395         -44.50431833290362        611.4076060947064         37.10663230000018         0.33332                   
26 Apr 2026 02:47:17.242   54.66452662456587         -46.56264120676354        610.4546314616327         37.10663230000018         0.33332                   
26 Apr 2026 02:47:39.719   53.31727335402541         -47.25378656055847        610.0808152964582         37.10663230000018         0.33332                   
26 Apr 2026 02:47:56.084   52.33433433625581         -47.73384250377275        609.8037536490829         37.10663230000018         0.33332                   
26 Apr 2026 02:48:11.044   51.43445933016181         -48.1570127487431         609.547244049505          37.10663230000018         0.33332                   
26 Apr 2026 02:48:56.525   48.69127457468957         -49.36210173846261        608.7513395401456         37.10663230000018         0.33332                   
26 Apr 2026 02:50:24.120   43.38209390362433         -51.40459052433798        607.175647386357          37.10663230000018         0.33332                   
26 Apr 2026 02:51:58.461   37.63441905918177         -53.30501690341741        605.4734879745174         37.10663230000018         0.33332                   
26 Apr 2026 02:53:33.563   31.81672181946172         -55.0023869612539         603.8257448403865         37.10663230000018         0.33332                   
26 Apr 2026 02:55:08.722   25.97719373129682         -56.54701267460373        602.3180050433803         37.10663230000018         0.33332                   
26 Apr 2026 02:56:43.862   20.12481874090311         -57.98326609492309        601.0177171001724         37.10663230000018         0.33332                   
26 Apr 2026 02:58:18.976   14.26349846159684         -59.34460734631917        599.9814142526711         37.10663230000018         0.33332                   
26 Apr 2026 02:59:54.070   8.396119450226358         -60.65711501897457        599.2534291689853         37.10663230000018         0.33332                   
26 Apr 2026 03:01:29.147   2.525464085688969         -61.94234635367697        598.8641575952488         37.10663230000018         0.33332                   
26 Apr 2026 03:03:04.214   -3.34596142754091         -63.21953278012607        598.8287379267958         37.10663230000018         0.33332                   
26 Apr 2026 03:04:39.279   -9.215670560593626        -64.50722595805557        599.1464663740617         37.10663230000018         0.33332                   
26 Apr 2026 03:06:14.349   -15.08117830104421        -65.82487369480189        599.8008762074705         37.10663230000018         0.33332                   
26 Apr 2026 03:07:49.430   -20.93984240991479        -67.19452972453635        600.7604953486834         37.10663230000018         0.33332                   
26 Apr 2026 03:09:24.526   -26.78864038065386        -68.6430509037916         601.9802248108244         37.10663230000018         0.33332                   
26 Apr 2026 03:10:59.646   -32.62444357848193        -70.20544186451795        603.4034366677706         37.10663230000018         0.33332                   
26 Apr 2026 03:12:34.792   -38.44309569953125        -71.92982944135426        604.9643532388582         37.10663230000018         0.33332                   
26 Apr 2026 03:14:09.968   -44.23902438049586        -73.88619836174306        606.5909568787929         37.10663230000018         0.33332                   
26 Apr 2026 03:15:45.176   -50.00394656487384        -76.18209271847775        608.2080902236457         37.10663230000018         0.33332                   
26 Apr 2026 03:17:20.415   -55.72452573947057        -78.99320895673239        609.7407191285938         37.10663230000018         0.33332                   
26 Apr 2026 03:18:55.684   -61.37706721587463        -82.62766394144583        611.1171359057171         37.10663230000018         0.33332                   
26 Apr 2026 03:20:30.982   -66.91514027691426        -87.67431646258358        612.2720642689892         37.10663230000018         0.33332                   
26 Apr 2026 03:22:06.302   -72.23541206968316        -95.37940618054705        613.1494306793993         37.10663230000018         0.33332                   
26 Apr 2026 03:22:29.621   -73.47991614981304        -97.9389426548077         613.3164553274655         37.10663230000018         0.33332                   
26 Apr 2026 03:22:40.603   -74.05489386575368        -99.27238922487922        613.3882681503528         37.10663230000018         0.33332                   
26 Apr 2026 03:22:50.368   -74.55923891225721        -100.5358020558692        613.448376326869          37.10663230000018         0.33332                   
26 Apr 2026 03:23:03.468   -75.22443931682037        -102.3572702043926        613.5234152800549         37.10663230000018         0.33332                   
26 Apr 2026 03:23:45.877   -77.26575592219841        -109.455837512306         613.72151281883           37.10663230000018         0.33332                   
26 Apr 2026 03:25:12.936   -80.53693748136392        -132.3533108045924        613.9063127451655         37.10663230000018         0.33332                   
26 Apr 2026 03:26:47.319   -81.30446728117977        -170.0168050125268        613.7595207512331         37.10663230000018         0.33332                   
26 Apr 2026 03:28:22.563   -78.60383196815179        159.0201454960188         613.2447551648202         37.10663230000018         0.33332                   
26 Apr 2026 03:29:57.896   -74.09462116657686        142.3081993914442         612.3753982299759         37.10663230000018         0.33332                   
26 Apr 2026 03:31:33.225   -68.90414875158952        133.0346261170853         611.1817545520398         37.10663230000018         0.33332                   
26 Apr 2026 03:33:08.532   -63.42639974672224        127.209997853295          609.708123339642          37.10663230000018         0.33332                   
26 Apr 2026 03:34:43.811   -57.80529920523787        123.1467682847934         608.0110967886767         37.10663230000018         0.33332                   
26 Apr 2026 03:36:19.058   -52.10233090114868        120.0785311110517         606.1572867233062         37.10663230000018         0.33332                   
26 Apr 2026 03:37:54.269   -46.34753565202743        117.6183723200041         604.2205670514604         37.10663230000018         0.33332                   
26 Apr 2026 03:39:29.443   -40.55744932805458        115.5521817443046         602.27906481829           37.10663230000018         0.33332                   
26 Apr 2026 03:41:04.577   -34.7419959878879         113.7520695589665         600.4118193614495         37.10663230000018         0.33332                   
26 Apr 2026 03:42:39.676   -28.9076207604522         112.13657349175           598.6954398240141         37.10663230000018         0.33332                   
26 Apr 2026 03:44:14.738   -23.05916870431487        110.6508323113896         597.2009559763283         37.10663230000018         0.33332                   
26 Apr 2026 03:45:49.771   -17.20017638441692        109.2557292066133         595.9906540590773         37.10663230000018         0.33332                   
26 Apr 2026 03:47:24.779   -11.33384810050139        107.9218704752297         595.1155574976729         37.10663230000018         0.33332                   
26 Apr 2026 03:48:59.767   -5.462961417053346        106.6257099556242         594.6131565930846         37.10663230000018         0.33332                   
26 Apr 2026 03:50:34.744   0.4099237870291695        105.3470452237568         594.5058310364839         37.10663230000018         0.33332                   
26 Apr 2026 03:52:09.717   6.282269307681772         104.067174070248          594.7998926331702         37.10663230000018         0.33332                   
26 Apr 2026 03:53:44.694   12.15151660807406         102.7672970561985         595.4852906530314         37.10663230000018         0.33332                   
26 Apr 2026 03:55:19.684   18.01516135000837         101.4268752710856         596.53605021371           37.10663230000018         0.33332                   
26 Apr 2026 03:56:54.694   23.87045581354714         100.021745802661          597.9113457572312         37.10663230000018         0.33332                   
26 Apr 2026 03:58:29.730   29.71430295956902         98.52146380109774         599.5572101515618         37.10663230000018         0.33332                   
26 Apr 2026 04:00:04.797   35.54304557036112         96.88526328466743         601.4088152020067         37.10663230000018         0.33332                   
26 Apr 2026 04:01:39.900   41.35185800863708         95.05548816480793         603.3931460650165         37.10663230000018         0.33332                   
26 Apr 2026 04:03:15.042   47.13408950184002         92.94593435601129         605.432120620635          37.10663230000018         0.33332                   
26 Apr 2026 04:04:50.221   52.87919679932384         90.42024213162247         607.4457107871795         37.10663230000018         0.33332                   
26 Apr 2026 04:06:25.441   58.56973452186585         87.24780539411358         609.3554300569149         37.10663230000018         0.33332                   
26 Apr 2026 04:08:00.698   64.17291436307326         83.00743599701926         611.0874011336327         37.10663230000018         0.33332                   
26 Apr 2026 04:09:35.989   69.62058902309298         76.85347914859861         612.575473322252          37.10663230000018         0.33332                   
26 Apr 2026 04:11:11.310   74.74997863461181         66.897837968201           613.7639376757797         37.10663230000018         0.33332                   
26 Apr 2026 04:12:46.655   79.10700596203326         48.68886758271157         614.6097655717695         37.10663230000018         0.33332                   
26 Apr 2026 04:14:22.017   81.42476925734145         15.64163147951368         615.0843566942458         37.10663230000018         0.33332                   
26 Apr 2026 04:15:57.391   80.14243221274387         -21.30620625802093        615.1746848916428         37.10663230000018         0.33332                   
26 Apr 2026 04:17:32.769   76.23069907543348         -43.6139599090829         614.8837708805477         37.10663230000018         0.33332                   
26 Apr 2026 04:19:08.141   71.26856909592483         -55.49000474616273        614.2305288723555         37.10663230000018         0.33332                   
26 Apr 2026 04:20:43.504   65.89391241736132         -62.55050600554543        613.2488712323902         37.10663230000018         0.33332                   
26 Apr 2026 04:21:00.000   64.94124407964308         -63.49310440892115        613.0490258886011         37.10663230000018         0.33332                   
26 Apr 2026 04:21:52.064   61.90453402259416         -66.10223207918548        612.3661562375992         37.13354000000018         0.33332                   
26 Apr 2026 04:23:21.426   56.61446577656439         -69.63469892075217        611.0326957539846         37.13354000000018         0.33332                   
26 Apr 2026 04:24:11.726   53.60610220788015         -71.25819343445322        610.209323279847          37.13354000000018         0.33332                   
26 Apr 2026 04:24:27.717   52.64613878162616         -71.73278710797265        609.9387935613868         37.13354000000018         0.33332                   
26 Apr 2026 04:24:42.264   51.77154364878059         -72.14931290659422        609.6895219609023         37.13354000000018         0.33332                   
26 Apr 2026 04:24:57.672   50.84388099087943         -72.57581197471438        609.4224982088463         37.13354000000018         0.33332                   
26 Apr 2026 04:25:44.885   47.99370021982865         -73.79915485311915        608.5883404743818         37.13354000000018         0.33332                   
26 Apr 2026 04:27:13.121   42.6416511335642          -75.81348902967611        606.9915572462614         37.13354000000018         0.33332                   
26 Apr 2026 04:28:47.534   36.88616485179972         -77.68249154569676        605.2871912708488         37.13354000000018         0.33332                   
26 Apr 2026 04:30:22.641   31.06554497254864         -79.35673982370871        603.6482182384798         37.13354000000018         0.33332                   
26 Apr 2026 04:31:57.798   25.22416965022662         -80.88494002330093        602.1584861211804         37.13354000000018         0.33332                   
26 Apr 2026 04:33:32.935   19.37039811341467         -82.30968577802447        600.8841892721439         37.13354000000018         0.33332                   
26 Apr 2026 04:35:08.048   13.50804964747724         -83.66324277368625        599.8804156709548         37.13354000000018         0.33332                   
26 Apr 2026 04:36:43.140   7.640024465167214         -84.97094798711332        599.1897990465131         37.13354000000018         0.33332                   
26 Apr 2026 04:38:18.217   1.769030864256812         -86.25395592011004        598.840836947551          37.13354000000018         0.33332                   
26 Apr 2026 04:39:53.286   -4.102468390258547        -87.53132550772004        598.8466861872575         37.13354000000018         0.33332                   
26 Apr 2026 04:41:28.352   -9.971914068554398        -88.82161572876606        599.2046515866468         37.13354000000018         0.33332                   
26 Apr 2026 04:43:03.423   -15.83675031337371        -90.1444904755721         599.8963375044204         37.13354000000018         0.33332                   
26 Apr 2026 04:44:38.503   -21.69417663961393        -91.52244845058743        600.888475341907          37.13354000000018         0.33332                   
26 Apr 2026 04:46:13.603   -27.54160947120169        -92.98328476765275        602.1345260173939         37.13354000000018         0.33332                   
26 Apr 2026 04:47:48.726   -33.37555496219348        -94.56328975419018        603.576584931915          37.13354000000018         0.33332                   
26 Apr 2026 04:49:23.876   -39.19174170587729        -96.31281557554719        605.147988191733          37.13354000000018         0.33332                   
26 Apr 2026 04:50:59.057   -44.98431919497502        -98.30558132435208        606.7761967136767         37.13354000000018         0.33332                   
26 Apr 2026 04:52:34.269   -50.74455950645837        -100.6557436427103        608.3859423783224         37.13354000000018         0.33332                   
26 Apr 2026 04:54:09.512   -56.45815179751981        -103.5513621553171        609.9024589737046         37.13354000000018         0.33332                   
26 Apr 2026 04:55:44.785   -62.09937390306732        -107.3255922191345        611.2546917969439         37.13354000000018         0.33332                   
26 Apr 2026 04:57:20.085   -67.61716941426857        -112.6230827332118        612.3783899924538         37.13354000000018         0.33332                   
26 Apr 2026 04:58:55.408   -72.89595148700604        -120.8275684305315        613.2188346558805         37.13354000000018         0.33332                   
26 Apr 2026 04:59:15.996   -73.98180586891939        -123.2368376219262        613.3587419953637         37.13354000000018         0.33332                   
26 Apr 2026 04:59:30.042   -74.70650147937349        -125.0624523817994        613.4452450451399         37.13354000000018         0.33332                   
26 Apr 2026 04:59:43.355   -75.37940505082386        -126.9489967494559        613.5204403069629         37.13354000000018         0.33332                   
26 Apr 2026 05:00:24.239   -77.33740057816858        -133.8969405081799        613.709129374397          37.13354000000018         0.33332                   
26 Apr 2026 05:01:45.879   -80.43281689271133        -155.1833980394228        613.8892743499346         37.13354000000018         0.33332                   
26 Apr 2026 05:03:19.575   -81.35658711294968        167.6893657998098         613.7635457395927         37.13354000000018         0.33332                   
26 Apr 2026 05:04:54.738   -78.792291842644          135.9924362317612         613.2710487750282         37.13354000000018         0.33332                   
26 Apr 2026 05:06:30.061   -74.33620587547496        118.7509428254555         612.4229892686626         37.13354000000018         0.33332                   
26 Apr 2026 05:08:05.387   -69.16639583286489        109.2359650236209         611.2488967166173         37.13354000000018         0.33332                   
26 Apr 2026 05:09:40.693   -63.6982394460439         103.2944550378002         609.7923276934343         37.13354000000018         0.33332                   
26 Apr 2026 05:11:15.972   -58.0823376141703         99.16822161770082         608.1092124688039         37.13354000000018         0.33332                   
26 Apr 2026 05:12:51.218   -52.3825724956739         96.06288232096504         606.2656568345838         37.13354000000018         0.33332                   
26 Apr 2026 05:14:26.429   -46.62998220263133        93.57937576520578         604.3352067521482         37.13354000000018         0.33332                   
26 Apr 2026 05:16:01.602   -40.84143621497125        91.4977279451146          602.3958118145792         37.13354000000018         0.33332                   
26 Apr 2026 05:17:36.738   -35.02706597231776        89.68702606807786         600.5265780444142         37.13354000000018         0.33332                   
26 Apr 2026 05:19:11.837   -29.19358773141613        88.06416953557859         598.8044408999649         37.13354000000018         0.33332                   
26 Apr 2026 05:20:46.903   -23.34567784000753        86.57324798296197         597.3008352879397         37.13354000000018         0.33332                   
26 Apr 2026 05:22:21.939   -17.48708933143835        85.1745968669735          596.0787353034548         37.13354000000018         0.33332                   
26 Apr 2026 05:23:56.950   -11.62095092076747        83.83843407046932         595.1899081652591         37.13354000000018         0.33332                   
26 Apr 2026 05:25:31.942   -5.750065321763244        82.54099974067437         594.6726969685387         37.13354000000018         0.33332                   
26 Apr 2026 05:27:06.925   0.1229913308824962        81.26197897069041         594.5503604925934         37.13354000000018         0.33332                   
26 Apr 2026 05:28:41.904   5.995687381321567         79.98263359819279         594.8300667900767         37.13354000000018         0.33332                   
26 Apr 2026 05:30:16.887   11.86541395753666         78.68421595109454         595.5025453719672         37.13354000000018         0.33332                   
26 Apr 2026 05:31:51.882   17.72963448297761         77.34631893168869         596.5424817640123         37.13354000000018         0.33332                   
26 Apr 2026 05:33:26.895   23.58553905909642         75.94502802577068         597.9095553076577         37.13354000000018         0.33332                   
26 Apr 2026 05:35:01.933   29.43010691602715         74.4502722631088          599.5501752040464         37.13354000000018         0.33332                   
26 Apr 2026 05:36:37.002   35.2597125147454          72.82191784916384         601.3997194676376         37.13354000000018         0.33332                   
26 Apr 2026 05:38:12.106   41.06968297546134         71.0033242244367          603.3852544272959         37.13354000000018         0.33332                   
26 Apr 2026 05:39:47.248   46.85343779858648         68.9100837827733          605.4285870643116         37.13354000000018         0.33332                   
26 Apr 2026 05:41:22.429   52.60073422429849         66.40902142629029         607.4494865858724         37.13354000000018         0.33332                   
26 Apr 2026 05:42:57.647   58.29440795263007         63.27583841329831         609.3690636340589         37.13354000000018         0.33332                   
26 Apr 2026 05:44:32.903   63.90287846279266         59.10234115504085         611.113072901494          37.13354000000018         0.33332                   
26 Apr 2026 05:46:08.193   69.36064079402422         53.07310446797636         612.6148804644554         37.13354000000018         0.33332                   
26 Apr 2026 05:47:43.513   74.51221268947786         43.37680448955401         613.818203221912          37.13354000000018         0.33332                   
26 Apr 2026 05:49:18.858   78.92693547503279         25.7347548657486          614.6794134276288         37.13354000000018         0.33332                   
26 Apr 2026 05:50:54.221   81.38975443411067         -6.578441727256916        615.1692716959315         37.13354000000018         0.33332                   
26 Apr 2026 05:52:29.596   80.28312247890956         -43.96060160925586        615.2740833022663         37.13354000000018         0.33332                   
26 Apr 2026 05:54:04.974   76.45458200172349         -66.97784314671146        614.9962024807246         37.13354000000018         0.33332                   
26 Apr 2026 05:55:40.348   71.52338460262756         -79.19927139764606        614.3538730290911         37.13354000000018         0.33332                   
26 Apr 2026 05:57:15.714   66.16198377471781         -86.42018350239169        613.380375407346          37.13354000000018         0.33332                   
26 Apr 2026 05:58:51.062   60.60249144173653         -91.21977001078011        612.1226269323161         37.13354000000018         0.33332                   
26 Apr 2026 06:00:26.388   54.93670661656181         -94.71484625591906        610.6391197543462         37.13354000000018         0.33332                   
26 Apr 2026 06:00:52.509   53.37152426047536         -95.52341023331239        610.2018868493087         37.13354000000018         0.33332                   
26 Apr 2026 06:01:12.592   52.16516889208911         -96.11111977861249        609.8585185896354         37.13354000000018         0.33332                   
26 Apr 2026 06:01:33.143   50.9282900527845          -96.68509037495048        609.5014590998799         37.13354000000018         0.33332                   
26 Apr 2026 06:02:42.411   46.74375893152513         -98.44673853722257        608.2654451715225         37.13354000000018         0.33332                   
26 Apr 2026 06:03:00.000   45.67783260302217         -98.85789869749516        607.9459994149729         37.13354000000018         0.33332                   
26 Apr 2026 06:03:57.385   42.19211997263326         -100.1165191700213        606.8972399283375         37.05020670000018         0.33332                   
26 Apr 2026 06:05:27.421   36.70217095116455         -101.8857250874663        605.2641860976173         37.05020670000018         0.33332                   
26 Apr 2026 06:07:02.023   30.91191830220829         -103.5460341665317        603.6265746297413         37.05020670000018         0.33332                   
26 Apr 2026 06:08:37.123   25.0736643120289          -105.0701249575873        602.1314109277946         37.05020670000018         0.33332                   
26 Apr 2026 06:10:12.253   19.22004975446282         -106.4925659355693        600.8520934016769         37.05020670000018         0.33332                   
26 Apr 2026 06:11:47.365   13.35753375524639         -107.8446444180055        599.8443505333889         37.05020670000018         0.33332                   
26 Apr 2026 06:13:22.457   7.489345494050215         -109.1514714398894        599.1507569722135         37.05020670000018         0.33332                   
26 Apr 2026 06:14:57.535   1.618171099396149         -110.4341266453966        598.7996454306949         37.05020670000018         0.33332                   
26 Apr 2026 06:16:32.603   -4.253356761201047        -111.7116001624976        598.8039833046478         37.05020670000018         0.33332                   
26 Apr 2026 06:18:07.670   -10.12277987523602        -113.002481983444         599.1608500553548         37.05020670000018         0.33332                   
26 Apr 2026 06:19:42.741   -15.98757351941769        -114.3264945469256        599.8516266352999         37.05020670000018         0.33332                   
26 Apr 2026 06:21:17.822   -21.84496099402496        -115.7062471014923        600.8428248282135         37.05020670000018         0.33332                   
26 Apr 2026 06:22:52.923   -27.69225362326305        -117.169688213179         602.0876711055262         37.05020670000018         0.33332                   
26 Apr 2026 06:24:28.046   -33.52591443325912        -118.7533852308288        603.5280558537879         37.05020670000018         0.33332                   
26 Apr 2026 06:26:03.197   -39.3416863331255         -120.5081680845897        605.097171788716          37.05020670000018         0.33332                   
26 Apr 2026 06:27:38.378   -45.13366422838739        -122.5085448022081        606.7223850541759         37.05020670000018         0.33332                   
26 Apr 2026 06:29:13.589   -50.89295381331514        -124.87003938028          608.328383055009          37.05020670000018         0.33332                   
26 Apr 2026 06:30:48.832   -56.60513608726943        -127.7833716901614        609.8404736103985         37.05020670000018         0.33332                   
26 Apr 2026 06:32:24.105   -62.2440683269882         -131.5870662955864        611.1877222445801         37.05020670000018         0.33332                   
26 Apr 2026 06:33:59.404   -67.75764339932924        -136.9377620819678        612.3060515117431         37.05020670000018         0.33332                   
26 Apr 2026 06:35:34.726   -73.02752263855216        -145.2488404360309        613.1409767561108         37.05020670000018         0.33332                   
26 Apr 2026 06:35:55.403   -74.11485522070252        -147.7052822693488        613.2802651084057         37.05020670000018         0.33332                   
26 Apr 2026 06:36:17.829   -75.26052712704363        -150.7484192211801        613.4135317784185         37.05020670000018         0.33332                   
26 Apr 2026 06:36:41.527   -76.42358279710176        -154.4818111782351        613.5337824502267         37.05020670000018         0.33332                   
26 Apr 2026 06:37:23.212   -78.30775014283812        -162.7005925225237        613.6927880626163         37.05020670000018         0.33332                   
26 Apr 2026 06:38:50.367   -81.07460343866785        170.6950892408971         613.8022506271873         37.05020670000018         0.33332                   
26 Apr 2026 06:40:24.761   -80.90567574134172        132.4375675195786         613.5731525131132         37.05020670000018         0.33332                   
26 Apr 2026 06:42:00.000   -77.58565467275267        105.4885003097686         612.9786069213442         37.05020670000018         0.33332                   
26 Apr 2026 06:43:35.326   -72.84172858292072        91.21529729178084         612.0362763965604         37.05020670000018         0.33332                   
26 Apr 2026 06:45:10.644   -67.55744742137942        83.05178943576259         610.7798768954808         37.05020670000018         0.33332                   
26 Apr 2026 06:46:45.939   -62.03523117517396        77.77464543015721         609.2566689325195         37.05020670000018         0.33332                   
26 Apr 2026 06:48:21.204   -56.38983634539653        74.01168742158525         607.5257002253556         37.05020670000018         0.33332                   
26 Apr 2026 06:49:56.437   -50.67205457560524        71.12285803754938         605.6554196628058         37.05020670000018         0.33332                   
26 Apr 2026 06:51:31.633   -44.90750918788035        68.77703002156555         603.7208990768231         37.05020670000018         0.33332                   
26 Apr 2026 06:53:06.792   -39.11053670147557        66.78715333622911         601.8006938239523         37.05020670000018         0.33332                   
26 Apr 2026 06:54:41.915   -33.28999112742578        65.03962464890854         599.9735666281094         37.05020670000018         0.33332                   
